track_artist,track_name,track_popularity,playlist_genre,energy,valence,acousticness,instrumentalness,speechiness
My Oh My (feat. DaBaby),Camila Cabello,94,pop,0.491,0.383,0.018,1.29e-05,0.0296
sex,EDEN,76,pop,0.521,0.532,0.162,0.0,0.0466
Birthday Suit,Cosmo Sheldrake,69,pop,0.574,0.522,0.837,9.48e-05,0.231
Blinding Lights,The Weeknd,98,pop,0.796,0.345,0.00147,0.000209,0.0629
Ayy Macarena,Tyga,91,pop,0.63,0.715,0.133,0.0,0.226
Adore You,Harry Styles,88,pop,0.771,0.569,0.0237,7e-06,0.0483
Rare,Selena Gomez,88,pop,0.545,0.631,0.208,8.01e-05,0.0706
Two 10s,Quinn XCII,67,pop,0.412,0.513,0.696,1.45e-05,0.25
Cellophane,Ella Vos,51,pop,0.481,0.112,0.0901,0.000109,0.0534
Older,Shallou,66,pop,0.483,0.183,0.285,2.6e-05,0.0697
Stay Forever (feat. STRFKR),Whethan,62,pop,0.835,0.0656,3.34e-05,0.826,0.0334
So High,JAYLIEN,53,pop,0.715,0.621,0.0336,0.0,0.174
isohel,EDEN,63,pop,0.512,0.203,0.786,3.93e-06,0.11
Good Thing (feat. Kehlani) - Grant Remix,Zedd,58,pop,0.695,0.381,0.061,3.73e-05,0.0382
Deleter,Grouplove,61,pop,0.991,0.446,3.81e-06,0.0466,0.124
the movies,Nightly,55,pop,0.87,0.811,0.0773,1.12e-05,0.0262
Half Your Age,Joywave,56,pop,0.786,0.492,0.0112,0.0,0.0323
This Is Our Time,WILD,57,pop,0.724,0.288,0.0243,0.0515,0.0283
hungover & i miss u,gnash,62,pop,0.418,0.335,0.37,7.78e-05,0.0471
The Story,Conan Gray,72,pop,0.299,0.274,0.817,0.0,0.0305
she,Hayley Kiyoko,50,pop,0.654,0.627,0.00158,0.035,0.0331
How You've Been - Acoustic,R3HAB,62,pop,0.329,0.326,0.715,0.0,0.0352
Slow,SHY Martin,66,pop,0.243,0.239,0.815,0.0,0.04
If You Don't,Jonah Baker,54,pop,0.292,0.379,0.852,0.0,0.0467
Wherever You Are,Kodaline,67,pop,0.612,0.342,0.142,0.0,0.0298
No Sleep,No Love For The Middle Child,51,pop,0.608,0.478,0.451,5.03e-05,0.0375
Diamonds,Echosmith,56,pop,0.922,0.654,0.0059,4.64e-05,0.0473
Push My Luck - Famba Remix,The Chainsmokers,59,pop,0.811,0.339,0.000873,0.000525,0.0396
You Love Me,flora cash,56,pop,0.49,0.24,0.363,0.0,0.0276
supernova,prettyboyshav,48,pop,0.575,0.234,0.022,0.0,0.0442
Long Shot - Mount Pleasant Remix,Transviolet,45,pop,0.756,0.233,0.485,0.113,0.0424
MIDDLE OF THE NIGHT,Elley Duhé,57,pop,0.611,0.0899,0.0228,0.0,0.0467
Faith (with Dolly Parton) [feat. Mr. Probz] - Acoustic,Galantis,57,pop,0.518,0.354,0.339,0.0,0.0315
Control,Winona Oak,57,pop,0.631,0.281,0.297,0.0234,0.0945
Sunrise,Kevitch,54,pop,0.388,0.145,0.522,0.118,0.0341
World's on Fire,Superheart,48,pop,0.85,0.883,0.00445,0.551,0.0262
Changed,Henry Park,44,pop,0.509,0.0875,0.304,0.00318,0.0347
Long Time Coming,Caitlyn Smith,50,pop,0.591,0.321,0.0976,1.72e-05,0.0505
Kindergarten,chloe moriondo,57,pop,0.285,0.278,0.548,0.0,0.106
Radical - Edit,Amtrac,58,pop,0.751,0.0399,0.112,0.592,0.0369
VICTIM OF A SYSTEM,RAT BOY,52,pop,0.927,0.917,0.00435,0.0,0.0578
MMXX,Royal & the Serpent,48,pop,0.5,0.603,0.187,7.02e-05,0.16
Hallucinations - Acoustic,PVRIS,52,pop,0.432,0.32,0.841,7.08e-05,0.0303
Cyclone,Trove,50,pop,0.774,0.69,0.0783,0.0,0.158
So Predictable,Set It Off,57,pop,0.867,0.505,0.11,0.0,0.0541
backup,guardin,55,pop,0.327,0.57,0.831,3.04e-05,0.0386
The Good Life,Devon Gilfillian,49,pop,0.701,0.595,0.33,2.95e-05,0.105
You Love It!,ripmattblack,49,pop,0.74,0.981,0.201,3.57e-05,0.0327
Outside Inside,EDEN KAI,48,pop,0.515,0.509,0.189,0.00168,0.0399
Swing (feat. Allday),Sofi Tukker,9,pop,0.731,0.49,0.0159,0.0506,0.134
On the Back of Your Neck,Cienfue,49,pop,0.788,0.688,0.1,0.254,0.0428
Still Alive - Cruise Control Remix,A R I Z O N A,40,pop,0.738,0.339,0.0192,0.561,0.0374
Go to Sleep Little Baby,Niykee Heaton,47,pop,0.182,0.369,0.72,0.0,0.0306
Don't Miss Me? - UNKLFNKL Remix,Marianas Trench,47,pop,0.787,0.33,0.047,3.12e-05,0.213
U DO U,Yung Scuff,47,pop,0.497,0.49,0.121,0.0,0.169
2025,Bohdi,44,pop,0.608,0.91,0.217,0.00114,0.146
Nowhere,Gavin Haley,34,pop,0.221,0.445,0.938,0.00785,0.049
Hard,Noah Neiman,48,pop,0.797,0.384,0.11,0.0,0.184
Lonely,Walk Off the Earth,51,pop,0.734,0.509,0.399,7.24e-06,0.0306
The New Insane,COUNTERFEIT.,50,pop,0.865,0.589,0.000209,1.26e-05,0.0962
Rich & Sad,PLVTINUM,55,pop,0.648,0.616,0.0802,1.43e-05,0.0839
Cloud 9,Beach Bunny,52,pop,0.929,0.902,0.00167,2.62e-05,0.0491
New York,Jake Isaac,48,pop,0.351,0.583,0.827,0.00837,0.0276
Forever,Jacquie,46,pop,0.502,0.491,0.481,2.08e-05,0.112
me & ur ghost,blackbear,68,pop,0.625,0.875,0.0696,0.0,0.026
Answer to Love,Dexter,49,pop,0.867,0.78,0.345,0.0,0.0738
Good Ol' Days,Elijah Midjord,44,pop,0.389,0.27,0.916,0.0,0.0338
Bikini Porn,Tove Lo,63,pop,0.687,0.675,0.0839,1.1e-05,0.0774
Is She,Tori Templet,45,pop,0.372,0.387,0.268,1.25e-05,0.215
All The Fucking Time - Acoustic,Loote,52,pop,0.355,0.647,0.731,0.0,0.0388
Beautiful Stranger,Marcus King,49,pop,0.248,0.188,0.837,1.52e-05,0.0292
melancholyism.,Super Whatevr,46,pop,0.652,0.5,0.0357,0.000136,0.079
Me Time,Brooke,37,pop,0.396,0.422,0.446,0.0,0.0556
Just Say It out Loud,Gamma Skies,47,pop,0.506,0.502,0.796,0.0,0.0429
Youuu,COIN,54,pop,0.619,0.0845,0.0029,0.0,0.0282
You Won’t Answer My Phone Calls but I Bet You’ll Listen to This Song so I Guess This Is the Only Way to Talk to You,Adam Jensen,47,pop,0.513,0.591,0.699,0.0,0.0696
But I Like It,Lauren Sanderson,49,pop,0.362,0.652,0.293,0.0,0.119
Sweaters,Blanks,49,pop,0.75,0.754,0.225,0.0,0.0322
So Wrong,Jae Jin,41,pop,0.225,0.237,0.779,0.0,0.0494
Someday,Ed Whicher,38,pop,0.431,0.426,0.536,0.0108,0.0312
Stranger,MOTHXR,49,pop,0.688,0.561,0.0117,0.75,0.0358
Broken Hearted,Mattia Pironti,40,pop,0.583,0.751,0.27,0.0,0.274
Apple Pie,Lizzy McAlpine,50,pop,0.315,0.345,0.846,1.31e-05,0.0327
Free,Matt Walden,38,pop,0.363,0.156,0.564,0.00223,0.0287
Never Loved You,Evie Clair,41,pop,0.389,0.0869,0.691,0.0,0.029
Promises,All Harlem Music,41,pop,0.369,0.127,0.111,0.0,0.0372
Building Chemistry,Cody Francis,42,pop,0.42,0.446,0.305,1.08e-06,0.0312
Thousand Lakes,Miki Ratsula,38,pop,0.593,0.264,0.0332,0.00439,0.0365
Pull,The Summercamp,41,pop,0.539,0.685,0.0375,0.0,0.0596
Happiest Year,Jaymes Young,65,pop,0.167,0.356,0.885,0.0,0.0484
Roses,The Chainsmokers,73,pop,0.802,0.343,0.0435,0.00377,0.0561
Same Old Love,Selena Gomez,68,pop,0.593,0.438,0.0223,0.0,0.0304
Crystals,Of Monsters and Men,5,pop,0.763,0.327,0.00228,0.000332,0.0308
Wolves Without Teeth,Of Monsters and Men,4,pop,0.711,0.432,0.00117,0.000865,0.0313
Empire,Of Monsters and Men,4,pop,0.684,0.519,0.000517,0.000719,0.0331
Black Water,Of Monsters and Men,3,pop,0.593,0.203,0.00199,0.291,0.0282
We Sink,Of Monsters and Men,4,pop,0.774,0.359,0.00311,0.00241,0.0281
Winter Sound - Bonus Track,Of Monsters and Men,0,pop,0.737,0.437,0.000644,0.000194,0.032
King And Lionheart,Of Monsters and Men,61,pop,0.655,0.289,0.104,0.00347,0.0393
Little Talks,Of Monsters and Men,75,pop,0.757,0.421,0.0206,0.0,0.0322
"Try Everything - From ""Zootopia"" Soundtrack",Shakira,2,pop,0.614,0.52,0.024,0.0,0.0307
Shut Up and Dance,WALK THE MOON,9,pop,0.88,0.632,0.00607,1.16e-06,0.0633
Rather Be (feat. Jess Glynne),Clean Bandit,72,pop,0.586,0.549,0.162,2.03e-06,0.0377
My House,Flo Rida,76,pop,0.702,0.74,0.0215,0.0,0.0499
Cake By The Ocean,DNCE,10,pop,0.76,0.881,0.147,0.0,0.0514
Don't Let Me Down,The Chainsmokers,81,pop,0.869,0.422,0.157,0.00508,0.172
"Sit Still, Look Pretty",Daya,11,pop,0.767,0.554,0.12,0.0,0.261
Hide Away,Daya,5,pop,0.826,0.466,0.222,2.29e-06,0.0854
Stressed Out,Twenty One Pilots,83,pop,0.637,0.648,0.0462,2.29e-05,0.141
My Shot,Lin-Manuel Miranda,69,pop,0.649,0.569,0.15,0.0,0.317
The Schuyler Sisters,Renée Elise Goldsberry,68,pop,0.727,0.792,0.186,0.0,0.278
Right Hand Man,Lin-Manuel Miranda,65,pop,0.413,0.384,0.177,0.0,0.492
Non-Stop,Leslie Odom Jr.,66,pop,0.482,0.441,0.211,0.0,0.351
The Room Where It Happens,Leslie Odom Jr.,64,pop,0.49,0.511,0.27,0.0,0.427
Shine Your Way,Alan Silvestri,45,pop,0.443,0.642,0.00796,0.0,0.0456
Tao Lang,Loonie,50,pop,0.964,0.807,0.243,0.0,0.069
Heathens,Twenty One Pilots,81,pop,0.396,0.548,0.0841,3.58e-05,0.0286
Scars To Your Beautiful,Alessia Cara,73,pop,0.739,0.451,0.0285,0.0,0.129
This Is What You Came For,Calvin Harris,79,pop,0.928,0.465,0.199,0.124,0.0331
Treat You Better,Shawn Mendes,13,pop,0.817,0.709,0.128,0.0,0.386
Millionaire (feat. Nelly) - Alan Walker Remix,Cash Cash,7,pop,0.807,0.424,0.0186,0.0,0.0545
Side To Side,Ariana Grande,79,pop,0.736,0.612,0.0513,0.0,0.229
Hymn for the Weekend - Seeb Remix,Coldplay,71,pop,0.849,0.427,0.00868,4.68e-06,0.0517
It's Time,Imagine Dragons,14,pop,0.885,0.869,0.0168,0.0,0.0344
Best Day Of My Life,American Authors,16,pop,0.905,0.516,0.0625,0.000151,0.0339
This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,8,pop,0.69,0.485,0.0865,9.03e-05,0.04
Every Little Beat (feat. Allie Crystal),Anthem Academy,0,pop,0.871,0.601,0.0455,2.19e-05,0.0255
Love Myself,Hailee Steinfeld,0,pop,0.762,0.334,0.00277,0.0,0.0763
Run,Delta Rae,44,pop,0.872,0.491,0.178,0.00264,0.0557
Sirens,Woodlock,19,pop,0.641,0.813,0.0632,0.0017,0.0354
Catch,Dresses,33,pop,0.574,0.869,0.29,0.0,0.0476
Take It All,Sawyer Fredericks,43,pop,0.886,0.626,0.00689,0.0,0.0416
Breaking Free,Built By Titan,30,pop,0.847,0.292,0.0724,0.00775,0.0565
Settle Down,Gentle Bones,38,pop,0.617,0.266,0.272,0.0,0.0459
Forever on Your Side (feat. Kina Grannis),Imaginary Future,33,pop,0.498,0.359,0.00462,0.00019,0.0359
Home We'll Go,Walk Off the Earth,45,pop,0.704,0.384,0.195,0.000304,0.0414
Shark in the Water,The Cocktails,34,pop,0.39,0.703,0.59,0.0141,0.0397
Wild + Free,Andrew Simple,0,pop,0.855,0.222,0.00985,8.8e-05,0.0424
Looking Up,SafetySuit,42,pop,0.822,0.455,0.00272,0.000323,0.0336
Where You Wanna Be,Charles William,5,pop,0.798,0.477,0.00334,1.27e-06,0.0289
Back to You,WILD,9,pop,0.94,0.477,0.0897,7.28e-05,0.0332
Spirits,The Strumbellas,8,pop,0.729,0.779,0.169,0.0,0.0276
The Sound,The 1975,63,pop,0.938,0.545,0.0875,6.52e-06,0.0754
The Emotion,BØRNS,54,pop,0.688,0.319,0.212,0.00964,0.0265
Stand By You,Rachel Platten,64,pop,0.897,0.525,0.146,0.000451,0.26
Life's What You Make It,Graham Colton,50,pop,0.686,0.544,0.371,1.13e-06,0.028
Secrets,Jacob Whitesides,0,pop,0.901,0.559,0.0294,0.0,0.0551
"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk,70,pop,0.701,0.497,0.0114,0.0,0.146
Ride,Twenty One Pilots,81,pop,0.713,0.566,0.00835,0.0,0.0393
A Room of Her Own (TS Version),Like Swimming,13,pop,0.576,0.576,0.0863,3.31e-06,0.128
Monster Lead Me Home,Sara Hartman,1,pop,0.824,0.563,0.208,0.00094,0.04
Safe Place to Land,Christian Burghardt,30,pop,0.926,0.439,0.0809,0.0,0.0593
Dream Girl,Wolfside,17,pop,0.799,0.659,0.000545,0.000124,0.036
Revolution,Catey Shaw,27,pop,0.754,0.317,0.0148,0.0,0.0546
"Sugar, You",Oh Honey,0,pop,0.785,0.24,0.027,2.27e-06,0.0425
While My Guitar Gently Weeps,Regina Spektor,50,pop,0.315,0.224,0.237,4.06e-05,0.0318
W.A.L,Valley,0,pop,0.674,0.572,0.563,0.00262,0.0486
Tears,The Tragic Thrills,0,pop,0.475,0.226,0.000189,7.39e-06,0.0259
Into The Wild,Connell Cruise,36,pop,0.814,0.628,0.00145,1.36e-06,0.0351
Celeste,Ezra Vine,60,pop,0.841,0.578,0.0299,0.00382,0.0423
Run Away With Me,Carly Rae Jepsen,62,pop,0.719,0.251,0.0126,0.000177,0.0475
This Is Gospel,Panic! At The Disco,72,pop,0.912,0.606,0.00155,1.2e-06,0.0707
Singing In The Rain,Simple Plan,41,pop,0.733,0.719,0.0276,0.0,0.0424
Bad Things - With Camila Cabello,Machine Gun Kelly,6,pop,0.694,0.242,0.223,0.0,0.129
Geronimo,Sheppard,13,pop,0.771,0.437,0.434,0.0013,0.0783
Valentina,The Hunts,44,pop,0.844,0.607,0.378,0.000713,0.0324
Heartbreaker,LEVV,16,pop,0.852,0.263,0.000879,0.00506,0.0354
Go,Grant Terry,0,pop,0.613,0.815,0.0309,0.0,0.0414
Fools,The Ransom Collective,42,pop,0.731,0.33,0.144,0.0,0.0562
Locked Away,R. City,73,pop,0.671,0.55,0.304,0.0,0.0678
I Love It (feat. Charli XCX) - Original Version,Icona Pop,66,pop,0.905,0.838,0.00855,2.55e-05,0.0289
Break the Rules,Charli XCX,46,pop,0.926,0.818,0.0305,0.000658,0.0425
Hollaback Girl,Gwen Stefani,51,pop,0.918,0.882,0.344,5.35e-06,0.0954
Better Man,Little Big Town,0,pop,0.768,0.432,0.127,6.42e-06,0.0354
All in Line,Firewoodisland,11,pop,0.406,0.152,0.431,0.00711,0.0344
Dancing On Glass - Acoustic,St. Lucia,10,pop,0.829,0.945,0.159,6.36e-05,0.0364
When You Come Home,Trevor Dahl,0,pop,0.891,0.484,0.00531,8.57e-05,0.0265
Lighthouse,Lion-S,13,pop,0.79,0.164,0.00247,0.00646,0.0533
Calahonda,Tall Tree Tales,17,pop,0.912,0.712,0.0326,0.00198,0.0412
Somebody To Love,Kacey Musgraves,52,pop,0.3,0.327,0.91,3.21e-06,0.0282
Superman,Ivory Layne,40,pop,0.703,0.224,0.371,0.0,0.0329
101,WALLA,49,pop,0.827,0.833,0.0437,1.28e-05,0.032
"Take Yours, I'll Take Mine",Matthew Mole,16,pop,0.597,0.465,0.564,0.0,0.0405
When I'm Away,The Colourist,0,pop,0.744,0.717,0.0107,0.0,0.0351
House On Fire,Ryan Cabrera,30,pop,0.832,0.416,0.000441,0.0,0.0328
Take a Walk,Passion Pit,68,pop,0.755,0.445,0.0338,0.0,0.0368
Sit Next to Me,Foster The People,74,pop,0.738,0.657,0.117,0.000384,0.0292
Vowels (and the Importance of Being Me),HUNNY,63,pop,0.875,0.724,0.00154,9.64e-05,0.0541
Sweet Disaster,DREAMERS,61,pop,0.821,0.425,0.00794,0.0,0.0309
Reforget,Lauv,62,pop,0.469,0.225,0.449,0.0,0.112
Trouble,Cage The Elephant,72,pop,0.623,0.298,0.392,0.000453,0.0302
Drive,Oh Wonder,66,pop,0.456,0.381,0.705,8.84e-06,0.0961
Electric Love,BØRNS,75,pop,0.797,0.518,0.00543,0.00137,0.0533
First,Cold War Kids,67,pop,0.692,0.561,0.0202,2.39e-06,0.0295
Pumped Up Kicks,Foster The People,83,pop,0.71,0.965,0.145,0.115,0.0292
Kids,MGMT,76,pop,0.931,0.172,0.00076,0.0049,0.0719
Fluorescent Adolescent,Arctic Monkeys,66,pop,0.813,0.821,0.00178,2.26e-05,0.0288
Midnight City,M83,71,pop,0.712,0.32,0.0161,0.0,0.0356
Silvertongue,Young the Giant,66,pop,0.789,0.841,0.00975,0.0,0.0408
Sheep,Mt. Joy,64,pop,0.502,0.286,0.891,0.000907,0.0371
Painting (Masterpiece),Lewis Del Mar,57,pop,0.861,0.711,0.277,4.12e-06,0.0695
Times Like These,Eden Project,52,pop,0.458,0.118,0.887,3.38e-05,0.0368
My Thoughts on You,The Band CAMINO,55,pop,0.695,0.318,0.0148,0.000114,0.0456
Oceans,Seafret,64,pop,0.462,0.176,0.267,9.91e-06,0.0317
Habits of My Heart - EP Version,Jaymes Young,66,pop,0.498,0.59,0.665,0.000118,0.117
Down,Brandyn Burnette,41,pop,0.494,0.359,0.515,0.0,0.207
She Said,Sundara Karma,47,pop,0.945,0.693,0.0003,0.0,0.0683
Fangs,Night Riots,38,pop,0.853,0.464,0.0062,3.21e-05,0.0393
Love Is Mystical,Cold War Kids,61,pop,0.863,0.722,0.00462,4.77e-05,0.037
My Body,Young the Giant,64,pop,0.909,0.643,0.0011,1.02e-05,0.0929
Good Morning,Grouplove,53,pop,0.832,0.685,0.000938,2.83e-06,0.0499
Welcome To Your Life,Grouplove,55,pop,0.617,0.404,0.00223,0.0,0.0313
Electric Feel,MGMT,77,pop,0.807,0.559,0.0714,0.28,0.035
Take Me Out,Franz Ferdinand,73,pop,0.676,0.494,0.000423,0.000899,0.0371
Painkiller,DREAMERS,56,pop,0.92,0.226,0.00311,0.000531,0.0491
Feels Like Summer,Weezer,57,pop,0.867,0.74,0.02,0.000248,0.0504
Island In The Sun,Weezer,75,pop,0.81,0.661,0.00719,0.00251,0.0288
Cold Cold Cold,Cage The Elephant,68,pop,0.789,0.715,0.0178,6.68e-05,0.0313
Sweater Weather,The Neighbourhood,81,pop,0.807,0.398,0.0495,0.0177,0.0336
Kamikaze,WALK THE MOON,59,pop,0.694,0.442,0.0158,0.0,0.0709
Wish I Knew You,The Revivalists,69,pop,0.718,0.718,0.143,0.0713,0.0261
Pleaser,Wallows,68,pop,0.914,0.385,0.126,1.98e-05,0.0455
Something To Believe In,Young the Giant,60,pop,0.886,0.709,0.0245,0.0,0.0404
Favorite Liar,The Wrecks,57,pop,0.722,0.317,0.0196,1.27e-05,0.0351
Can't Stop Your Lovin',Poolside,63,pop,0.782,0.963,0.672,0.00496,0.0377
Everything's Gonna Be Alright,Mike Mains & The Branches,35,pop,0.813,0.723,0.0427,7.12e-06,0.0357
Endless Summer,Mike Mains & The Branches,32,pop,0.502,0.618,0.479,0.000622,0.0299
Live Forever,Mike Mains & The Branches,33,pop,0.732,0.807,0.176,0.000131,0.0496
Marijuana Breath,Adam Jensen,55,pop,0.468,0.655,0.36,2.31e-06,0.0746
Breezeblocks,alt-J,73,pop,0.656,0.286,0.096,0.000879,0.0344
I Don't Know My Name,Grace VanderWaal,63,pop,0.221,0.457,0.775,0.0,0.0401
Cut to Black,Lemaitre,40,pop,0.546,0.252,0.0493,0.0337,0.0932
Blue Shift,Lemaitre,0,pop,0.674,0.529,0.292,0.0566,0.107
The Friendly Sound,Lemaitre,0,pop,0.861,0.0818,0.0229,0.00828,0.0408
Something Good Can Work (The Twelves Remix),Two Door Cinema Club,0,pop,0.904,0.591,0.00789,0.413,0.0359
Lisztomania,Phoenix,2,pop,0.79,0.33,0.0336,0.00347,0.0356
Too Young,Phoenix,57,pop,0.75,0.905,0.0625,0.000133,0.0445
C O O L - Radio Edit,Le Youth,51,pop,0.759,0.77,0.0242,0.185,0.0449
Sweetness Alive (feat. S L L),Goldroom,36,pop,0.846,0.483,0.0421,0.00215,0.029
Cherry,Chromatics,0,pop,0.609,0.84,0.0295,0.237,0.0339
Ghost - Oliver Nelson Remix,Ella Henderson,50,pop,0.825,0.674,0.195,8.53e-06,0.0547
The Mother We Share,CHVRCHES,3,pop,0.717,0.31,0.034,4.71e-06,0.0329
Feel It All Around,Washed Out,4,pop,0.737,0.499,0.000105,0.762,0.0582
Talk Is Cheap,Nick Murphy / Chet Faker,61,pop,0.61,0.52,0.416,0.000172,0.171
Release Your Problems,Nick Murphy / Chet Faker,44,pop,0.436,0.185,0.365,0.000666,0.0707
Gooey,Glass Animals,7,pop,0.373,0.105,0.729,3.79e-05,0.0447
Embrace,Goldroom,2,pop,0.691,0.292,0.0722,6.32e-05,0.0415
Shine (Kygo Remix),Benjamin Francis Leftwich,48,pop,0.603,0.309,0.413,0.00125,0.161
Uma,Panama Wedding,0,pop,0.576,0.812,0.137,0.000879,0.0322
Name & Number,Shift K3Y,30,pop,0.853,0.516,0.0486,6.19e-06,0.0453
Sexual Healing - Kygo Remix,Marvin Gaye,53,pop,0.68,0.646,0.321,0.0211,0.0427
Sea Of Voices - RAC Mix,Porter Robinson,0,pop,0.658,0.566,0.195,0.827,0.0302
2Shy,Shura,0,pop,0.7,0.221,0.0612,0.0687,0.0304
Indecision,Shura,0,pop,0.833,0.936,0.804,0.448,0.0505
Cool Like Me,Fryars,0,pop,0.835,0.298,0.0116,0.00989,0.066
push pull,Purity Ring,0,pop,0.708,0.0858,0.00287,2.26e-05,0.0489
So Cruel,Young Empires,0,pop,0.829,0.363,0.0597,0.0,0.0493
Do It,Tuxedo,1,pop,0.858,0.753,0.0642,0.256,0.0398
Come Alive (feat. Toro y Moi),Chromeo,42,pop,0.757,0.946,0.208,8.28e-05,0.038
All Cried Out (feat. Alex Newell) - Oliver Nelson Remix,Blonde,43,pop,0.932,0.628,0.088,0.0138,0.0492
Youth,Ben Khan,34,pop,0.584,0.231,0.282,0.00372,0.085
At Your Touch,Joe Hertz,0,pop,0.658,0.678,0.0854,0.323,0.115
Body Suit,Banoffee,33,pop,0.33,0.303,0.299,2.42e-06,0.305
Hurt Me (2015),Låpsley,45,pop,0.615,0.412,0.449,0.000115,0.147
On Fire,Carmada,37,pop,0.744,0.402,0.0302,6.68e-05,0.356
Walk Away,LANY,0,pop,0.382,0.268,0.264,0.000418,0.0342
Indiana,Tom Aspaul,22,pop,0.787,0.403,0.0246,0.069,0.107
Stone,JOY.,0,pop,0.481,0.0936,0.0957,0.00282,0.0592
Deadwater,Wet,2,pop,0.463,0.222,0.348,0.000847,0.0416
Sober,Elli Ingram,26,pop,0.508,0.248,0.233,7.79e-06,0.0602
Ghost - Lost Kings Remix,Halsey,1,pop,0.852,0.433,0.423,0.00474,0.0339
Lost (Lenno Remix),Scavenger Hunt,30,pop,0.79,0.24,0.00329,0.000542,0.0389
Infinite High,Panama Wedding,0,pop,0.883,0.865,0.0823,8.36e-06,0.0532
Halfway To Heaven,Panama Wedding,0,pop,0.678,0.759,0.16,0.0136,0.041
Look the Other Way,DWNTWN,12,pop,0.773,0.404,0.0409,0.000657,0.0325
WILD,Troye Sivan,1,pop,0.725,0.368,0.0261,0.0,0.053
UGH!,The 1975,37,pop,0.703,0.866,0.228,0.0,0.171
Not Going Home,Great Good Fine Ok,35,pop,0.774,0.484,0.00587,8.35e-05,0.031
You're the One for Me,Great Good Fine Ok,34,pop,0.655,0.329,0.0381,0.00606,0.0366
Hold On We're Going Home,ASTR,43,pop,0.54,0.164,0.0172,0.0367,0.0324
Warm Water - Snakehips Remix,BANKS,57,pop,0.678,0.405,0.241,0.0,0.869
Looking For Sunshine - Original Mix,Yeah Boy,23,pop,0.301,0.0576,0.793,0.00106,0.152
Cool Blue,The Japanese House,0,pop,0.569,0.524,0.883,0.106,0.055
Runaway - Maths Time Joy Remix,Electric Youth,0,pop,0.486,0.274,0.0962,0.103,0.0426
Blind Spot,Darkly,0,pop,0.581,0.365,0.0274,2.87e-05,0.0462
Feels Like Home - Radio Edit,The Him,1,pop,0.83,0.457,0.0232,0.000372,0.153
Spark,Kasket Club,16,pop,0.872,0.225,0.0332,2.43e-05,0.0402
Circles,machineheart,0,pop,0.665,0.384,0.0119,0.0,0.0292
Edge of the Night,Wonderful Humans,15,pop,0.839,0.368,0.000484,0.0,0.0448
Calling Me,Aquilo,39,pop,0.399,0.111,0.487,0.0,0.0287
With You (Jai Wolf Remix),Dirty South,48,pop,0.881,0.221,0.0114,0.00146,0.0397
Hall & Oates,Satchmode,21,pop,0.826,0.853,0.373,0.749,0.0303
Sway - Chainsmokers Remix,Anna of the North,53,pop,0.795,0.437,0.0555,0.0111,0.0309
Pray,The Erised,24,pop,0.448,0.0917,0.184,0.00532,0.0513
Can't Stop Now,White Arrows,24,pop,0.794,0.231,0.000989,0.709,0.0476
Don't Fight The Music,Virginia To Vegas,29,pop,0.924,0.581,0.0387,0.0,0.0464
Talk to Me (Bearson Remix),Ghost Loft,34,pop,0.69,0.179,0.0379,0.0135,0.032
So F**kin' Romantic - Tim Gunter Remix,Matthew Koma,30,pop,0.798,0.483,0.00701,0.017,0.0591
Light Me Up,Flyte,0,pop,0.83,0.592,0.00772,0.000209,0.0423
Classic (feat. POWERS) - POWERS Sunset Version,The Knocks,29,pop,0.481,0.0949,0.0299,1.44e-05,0.0583
All Of The People,Panama Wedding,0,pop,0.696,0.95,0.0299,0.00144,0.0533
Loudspeaker,MUNA,0,pop,0.596,0.553,0.0227,0.046,0.0319
Natïve,Lisbon,25,pop,0.871,0.775,0.1,0.0,0.0458
Falling Faster,Andrew Ripp,2,pop,0.846,0.704,0.069,0.00125,0.0377
Forest Fires,Fred V & Grafix,0,pop,0.903,0.461,0.00226,0.0336,0.0527
Galaxy,Paperwhite,29,pop,0.886,0.748,0.00827,0.0119,0.0286
Already Love,Great Good Fine Ok,22,pop,0.751,0.879,0.0437,3.8e-05,0.0683
Hopeless Love,Alfie Connor,36,pop,0.931,0.632,0.305,6.45e-06,0.119
Stranger,Alfie Connor,24,pop,0.369,0.362,0.657,0.0,0.0811
Morrison,FRENSHIP,41,pop,0.731,0.596,0.0441,0.0618,0.0379
Feeling Right (Everything Is Nice) (feat. Popcaan & Wale),Matoma,41,pop,0.72,0.384,0.359,6.3e-05,0.0653
4EVER!,LANY,0,pop,0.754,0.627,0.03,0.000757,0.0322
Freak,Olivver the Kid,32,pop,0.67,0.165,0.01,0.513,0.035
Tether,Duck House,18,pop,0.534,0.583,0.0903,0.0752,0.028
Touch,Shura,2,pop,0.78,0.466,0.591,4.68e-05,0.151
ILYSB,LANY,3,pop,0.628,0.491,0.57,0.0157,0.0524
Falling In Love,Crystal Bats,0,pop,0.616,0.222,0.00236,0.014,0.0311
Elevate,St. Lucia,52,pop,0.982,0.722,0.00767,0.000765,0.107
Too Much to Handle,Great Good Fine Ok,31,pop,0.634,0.932,0.209,1.05e-05,0.0438
Anywhere We Go,Kaptan,0,pop,0.901,0.468,0.0269,0.433,0.0325
Lost & Found,The Midnight,48,pop,0.647,0.381,0.0581,0.000539,0.035
